time_s,ue_id,lat,lon,serving_cell,serving_sat,sinr_dB,mobility_type,ho_state,elevation_deg
348.000,17,51.163970,1.792323,2,1,4.38,vehicular,connected,68.5
348.000,18,52.605608,18.872745,2,1,-1.66,pedestrian,connected,30.6
348.000,19,55.111534,32.880510,48,47,-5.59,static,connected,23.8
348.000,20,44.883367,-15.498162,2,1,-15.01,vehicular,connected,16.3
348.000,21,62.638250,3.017548,2,1,-3.48,vehicular,handover,47.5
348.000,22,55.893464,-10.933347,37,36,0.32,vehicular,connected,49.5
348.000,23,43.828480,25.872805,2,1,-15.51,pedestrian,connected,11.7
348.000,24,47.050085,-15.791742,2,1,-13.52,pedestrian,connected,18.7
348.000,25,43.644633,-6.146326,2,1,-8.87,vehicular,connected,23.8
348.000,26,45.754567,-9.668595,2,1,-8.08,pedestrian,connected,24.4
348.000,27,29.085409,-2.676930,38,37,7.27,static,connected,80.2
348.000,28,63.706717,-3.300869,37,36,4.06,static,connected,59.5
348.000,29,28.666566,14.201926,38,37,-14.20,pedestrian,connected,15.3
348.000,30,36.591453,22.932072,2,1,-100.00,vehicular,connected,0.0
348.000,31,42.110970,5.703463,2,1,-6.24,pedestrian,connected,24.4
348.000,32,51.172951,-12.213823,2,1,-6.43,static,connected,29.1
348.000,33,39.432590,-3.521291,38,37,-6.53,static,connected,24.8
348.000,34,31.328552,-10.232170,38,37,1.72,hst,connected,41.2
348.000,35,54.638222,-2.079185,2,1,5.93,static,connected,60.7
348.000,36,64.370593,33.640227,48,47,-6.13,vehicular,connected,31.1
348.000,37,57.551354,25.754950,48,47,-16.82,pedestrian,connected,18.6
348.000,38,30.841310,10.527324,38,37,-9.00,static,connected,21.8
348.000,39,61.657748,7.729151,2,1,-4.27,static,connected,33.3
348.000,40,55.569665,-7.235978,37,36,0.12,static,connected,49.0
348.000,41,28.817250,-10.264587,38,37,-3.31,pedestrian,connected,44.4
348.000,42,58.586468,17.410216,2,1,-3.72,pedestrian,connected,30.4
348.000,43,54.460442,-10.228174,2,1,0.48,vehicular,connected,35.2
348.000,44,55.501035,3.978683,2,1,6.32,hst,connected,71.0
348.000,45,31.676196,-18.548762,38,37,-15.83,pedestrian,connected,19.1
348.000,46,49.369141,-17.912023,2,1,-15.53,pedestrian,connected,18.5
348.000,47,25.753882,7.606466,38,37,-2.83,hst,connected,28.1
348.000,48,29.196746,10.292627,38,37,-6.94,vehicular,connected,22.7
348.000,49,39.183387,33.776815,49,48,-100.00,static,connected,0.0
350.000,0,64.887392,35.953442,48,47,-3.04,static,connected,33.7
350.000,1,64.967609,-5.844006,37,36,5.28,pedestrian,connected,54.2
350.000,2,62.411520,30.788071,48,47,-5.74,pedestrian,connected,27.6
350.000,3,34.399196,12.114151,38,37,-16.32,hst,connected,16.8
350.000,4,62.660012,26.839429,48,47,-7.15,vehicular,connected,22.6
350.000,5,45.709450,32.064736,49,48,-100.00,vehicular,connected,0.0
350.000,6,27.280093,20.294133,2,1,-100.00,vehicular,connected,0.0
350.000,7,32.902036,-2.622221,38,37,4.68,static,connected,51.3
350.000,8,56.332579,4.752331,2,1,4.94,static,connected,64.7
350.000,9,49.961199,19.638143,2,1,-5.23,static,connected,26.5
350.000,10,42.845380,-6.672527,2,1,-6.62,static,connected,21.3
350.000,11,44.022854,-14.164881,38,37,-16.01,hst,connected,10.8
350.000,12,28.608282,35.053291,0,4294967295,-100.00,hst,connected,0.0
350.000,13,47.875209,16.912233,2,1,-6.15,hst,connected,27.7
350.000,14,46.343837,36.997594,13,12,-17.63,pedestrian,connected,10.5
350.000,15,26.862033,-11.650803,38,37,1.53,vehicular,connected,37.9
350.000,16,46.547175,6.848587,2,1,-1.00,vehicular,connected,38.5
350.000,17,51.164382,1.792992,2,1,3.85,vehicular,connected,67.6
350.000,18,52.605594,18.872789,2,1,-5.03,pedestrian,connected,30.6
350.000,19,55.111534,32.880510,48,47,-8.28,static,connected,23.9
350.000,20,44.883132,-15.497736,2,1,-13.08,vehicular,connected,16.2
350.000,21,62.638048,3.018862,2,1,-4.16,vehicular,connected,31.3
350.000,22,55.893371,-10.933972,37,36,1.67,vehicular,connected,50.1
350.000,23,43.828496,25.872790,2,1,-14.27,pedestrian,connected,11.6
350.000,24,47.050069,-15.791723,2,1,-12.77,pedestrian,connected,18.6
350.000,25,43.645046,-6.146143,2,1,-6.91,vehicular,connected,23.5
350.000,26,45.754568,-9.668626,2,1,-6.95,pedestrian,connected,24.2
350.000,27,29.085409,-2.676930,38,37,6.08,static,connected,79.4
350.000,28,63.706717,-3.300869,37,36,0.20,static,connected,58.9
350.000,29,28.666591,14.201914,38,37,-15.36,pedestrian,connected,15.3
350.000,30,36.591459,22.931433,2,1,-100.00,vehicular,connected,0.0
350.000,31,42.110961,5.703466,2,1,-5.56,pedestrian,connected,24.1
350.000,32,51.172951,-12.213823,2,1,-7.48,static,connected,29.0
350.000,33,39.432590,-3.521291,38,37,-8.59,static,connected,24.5
350.000,34,31.329945,-10.231764,38,37,-1.06,hst,connected,40.9
350.000,35,54.638222,-2.079185,2,1,1.31,static,connected,61.0
350.000,36,64.371168,33.640566,48,47,-2.41,vehicular,connected,30.9
350.000,37,57.551333,25.754953,48,47,-14.09,pedestrian,connected,18.6
350.000,38,30.841310,10.527324,38,37,-6.58,static,connected,21.7
350.000,39,61.657748,7.729151,2,1,-0.37,static,connected,33.7
350.000,40,55.569665,-7.235978,37,36,-1.87,static,connected,49.7
350.000,41,28.817252,-10.264569,38,37,-0.55,pedestrian,connected,44.3
350.000,42,58.586472,17.410288,2,1,-4.36,pedestrian,connected,30.7
350.000,43,54.460373,-10.229048,2,1,-3.49,vehicular,connected,35.3
350.000,44,55.502454,3.979385,2,1,5.23,hst,connected,72.0
350.000,45,31.676185,-18.548732,38,37,-15.09,pedestrian,connected,19.0
350.000,46,49.369146,-17.912039,2,1,-12.52,pedestrian,connected,18.4
350.000,47,25.755288,7.606660,38,37,-4.73,hst,connected,28.2
350.000,48,29.196638,10.293246,38,37,-6.69,vehicular,connected,22.6
350.000,49,39.183387,33.776815,49,48,-100.00,static,connected,0.0
352.000,0,64.887392,35.953442,48,47,-3.90,static,connected,33.4
352.000,1,64.967643,-5.844059,37,36,5.78,pedestrian,connected,53.5
352.000,2,62.411463,30.788124,48,47,-8.49,pedestrian,connected,27.5
352.000,3,34.400427,12.114433,38,37,-14.35,hst,connected,16.7
352.000,4,62.660553,26.840206,48,47,-4.92,vehicular,connected,22.4
352.000,5,45.709356,32.065668,49,48,-100.00,vehicular,connected,0.0
352.000,6,27.279582,20.294488,2,1,-100.00,vehicular,connected,0.0
352.000,7,32.902036,-2.622221,38,37,2.48,static,connected,50.6
352.000,8,56.332579,4.752331,2,1,4.33,static,connected,65.6
352.000,9,49.961199,19.638143,2,1,-6.37,static,connected,26.4
352.000,10,42.845380,-6.672527,2,1,-6.83,static,connected,21.1
352.000,11,44.024298,-14.164511,38,37,-14.20,hst,connected,10.7
352.000,12,28.609782,35.053529,0,4294967295,-100.00,hst,connected,0.0
352.000,13,47.876569,16.912666,2,1,1.86,hst,connected,27.6
352.000,14,46.343870,36.997602,13,12,-16.74,pedestrian,connected,10.5
352.000,15,26.862307,-11.651081,38,37,-3.13,vehicular,connected,37.9
352.000,16,46.546694,6.848415,2,1,-1.87,vehicular,connected,38.0
352.000,17,51.164795,1.793661,2,1,2.01,vehicular,connected,66.8
352.000,18,52.605579,18.872834,2,1,-1.73,pedestrian,connected,30.7
352.000,19,55.111534,32.880510,48,47,-8.71,static,connected,23.9
352.000,20,44.882897,-15.497310,2,1,-13.00,vehicular,connected,16.0
352.000,21,62.637846,3.020175,2,1,-2.81,vehicular,connected,31.7
352.000,22,55.893279,-10.934597,37,36,1.76,vehicular,connected,50.8
352.000,23,43.828512,25.872774,2,1,-11.62,pedestrian,connected,11.6
352.000,24,47.050052,-15.791703,2,1,-14.06,pedestrian,connected,18.5
352.000,25,43.645460,-6.145960,2,1,-6.74,vehicular,connected,23.3
352.000,26,45.754568,-9.668656,2,1,-9.11,pedestrian,connected,24.0
352.000,27,29.085409,-2.676930,38,37,5.70,static,connected,78.5
352.000,28,63.706717,-3.300869,37,36,1.40,static,connected,58.2
352.000,29,28.666616,14.201902,38,37,-15.72,pedestrian,connected,15.2
352.000,30,36.591465,22.930795,2,1,-100.00,vehicular,connected,0.0
352.000,31,42.110953,5.703469,2,1,-6.77,pedestrian,connected,23.7
352.000,32,51.172951,-12.213823,2,1,-5.84,static,connected,28.9
352.000,33,39.432590,-3.521291,38,37,-7.01,static,connected,24.2
352.000,34,31.331338,-10.231359,38,37,-0.99,hst,connected,40.6
352.000,35,54.638222,-2.079185,2,1,2.66,static,connected,61.2
352.000,36,64.371743,33.640904,48,47,-0.06,vehicular,connected,30.6
352.000,37,57.551312,25.754957,48,47,-10.34,pedestrian,connected,18.6
352.000,38,30.841310,10.527324,38,37,-7.34,static,connected,21.7
352.000,39,61.657748,7.729151,2,1,-1.05,static,connected,34.2
352.000,40,55.569665,-7.235978,37,36,2.62,static,connected,50.4
352.000,41,28.817255,-10.264551,38,37,1.16,pedestrian,connected,44.2
352.000,42,58.586476,17.410361,2,1,-5.35,pedestrian,connected,31.0
352.000,43,54.460304,-10.229922,2,1,-0.15,vehicular,connected,35.3
352.000,44,55.503873,3.980086,2,1,7.74,hst,connected,73.0
352.000,45,31.676175,-18.548703,38,37,-15.02,pedestrian,connected,18.9
352.000,46,49.369151,-17.912056,2,1,-13.44,pedestrian,connected,18.4
352.000,47,25.756694,7.606854,38,37,-7.44,hst,connected,28.2
352.000,48,29.196530,10.293866,38,37,-7.24,vehicular,connected,22.6
352.000,49,39.183387,33.776815,49,48,-100.00,static,connected,0.0
354.000,0,64.887392,35.953442,48,47,-2.29,static,connected,33.1
354.000,1,64.967678,-5.844113,37,36,1.82,pedestrian,connected,52.7
354.000,2,62.411406,30.788178,48,47,-7.12,pedestrian,connected,27.3
354.000,3,34.401658,12.114714,38,37,-12.73,hst,connected,16.6
354.000,4,62.661093,26.840982,48,47,-9.24,vehicular,connected,22.3
354.000,5,45.709261,32.066599,49,48,-100.00,vehicular,connected,0.0
354.000,6,27.279071,20.294844,2,1,-100.00,vehicular,connected,0.0
354.000,7,32.902036,-2.622221,38,37,-0.24,static,connected,49.8
354.000,8,56.332579,4.752331,2,1,10.24,static,connected,66.5
354.000,9,49.961199,19.638143,2,1,-9.83,static,connected,26.4
354.000,10,42.845380,-6.672527,2,1,-5.67,static,connected,20.9
354.000,11,44.025741,-14.164141,38,37,-20.50,hst,connected,10.5
354.000,12,28.611283,35.053766,0,4294967295,-100.00,hst,connected,0.0
354.000,13,47.877929,16.913100,2,1,-7.60,hst,connected,27.4
354.000,14,46.343904,36.997609,13,12,-21.28,pedestrian,connected,10.4
354.000,15,26.862582,-11.651359,38,37,-0.67,vehicular,connected,38.0
354.000,16,46.546213,6.848243,2,1,0.21,vehicular,connected,37.5
354.000,17,51.165208,1.794330,2,1,0.81,vehicular,connected,65.9
354.000,18,52.605564,18.872878,2,1,-3.73,pedestrian,connected,30.7
354.000,19,55.111534,32.880510,48,47,-11.44,static,connected,24.0
354.000,20,44.882663,-15.496884,2,1,-15.48,vehicular,connected,15.9
354.000,21,62.637644,3.021489,2,1,-3.21,vehicular,connected,32.1
354.000,22,55.893187,-10.935222,37,36,3.27,vehicular,connected,51.4
354.000,23,43.828529,25.872758,2,1,-14.86,pedestrian,connected,11.5
354.000,24,47.050035,-15.791684,2,1,-8.24,pedestrian,connected,18.4
354.000,25,43.645874,-6.145777,2,1,-10.40,vehicular,connected,23.0
354.000,26,45.754569,-9.668687,2,1,-6.90,pedestrian,connected,23.8
354.000,27,29.085409,-2.676930,38,37,8.80,static,connected,77.5
354.000,28,63.706717,-3.300869,37,36,4.66,static,connected,57.5
354.000,29,28.666640,14.201890,38,37,-13.12,pedestrian,connected,15.2
354.000,30,36.591471,22.930156,2,1,-100.00,vehicular,connected,0.0
354.000,31,42.110944,5.703472,2,1,-7.61,pedestrian,connected,23.4
354.000,32,51.172951,-12.213823,2,1,-4.59,static,connected,28.8
354.000,33,39.432590,-3.521291,38,37,-5.52,static,connected,23.8
354.000,34,31.332731,-10.230953,38,37,-4.29,hst,connected,40.3
354.000,35,54.638222,-2.079185,2,1,0.50,static,connected,61.4
354.000,36,64.372317,33.641243,48,47,0.75,vehicular,connected,30.4
354.000,37,57.551291,25.754960,48,47,-11.44,pedestrian,connected,18.6
354.000,38,30.841310,10.527324,38,37,-8.24,static,connected,21.6
354.000,39,61.657748,7.729151,2,1,1.53,static,connected,34.6
354.000,40,55.569665,-7.235978,37,36,2.31,static,connected,51.1
354.000,41,28.817258,-10.264534,38,37,-3.64,pedestrian,connected,44.1
354.000,42,58.586479,17.410434,2,1,-6.92,pedestrian,connected,31.3
354.000,43,54.460235,-10.230796,2,1,-4.31,vehicular,connected,35.4
354.000,44,55.505292,3.980788,2,1,6.02,hst,connected,74.0
354.000,45,31.676164,-18.548673,38,37,-7.89,pedestrian,connected,18.8
354.000,46,49.369156,-17.912072,2,1,-14.85,pedestrian,connected,18.3
354.000,47,25.758100,7.607047,38,37,-2.42,hst,connected,28.3
354.000,48,29.196421,10.294485,38,37,-6.69,vehicular,connected,22.5
354.000,49,39.183387,33.776815,49,48,-100.00,static,connected,0.0
356.000,0,64.887392,35.953442,48,47,-1.15,static,connected,32.8
356.000,1,64.967712,-5.844166,37,36,0.59,pedestrian,connected,52.0
356.000,2,62.411348,30.788232,48,47,-7.73,pedestrian,connected,27.1
356.000,3,34.402890,12.114996,38,37,-10.51,hst,connected,16.5
356.000,4,62.661634,26.841759,48,47,-10.06,vehicular,connected,22.2
356.000,5,45.709166,32.067531,49,48,-100.00,vehicular,connected,0.0
356.000,6,27.278560,20.295200,2,1,-100.00,vehicular,connected,0.0
356.000,7,32.902036,-2.622221,38,37,-3.96,static,connected,49.1
356.000,8,56.332579,4.752331,2,1,2.78,static,connected,67.4
356.000,9,49.961199,19.638143,2,1,-8.77,static,connected,26.3
356.000,10,42.845380,-6.672527,2,1,-8.58,static,connected,20.6
356.000,11,44.027184,-14.163771,38,37,-16.13,hst,connected,10.3
356.000,12,28.612784,35.054003,0,4294967295,-100.00,hst,connected,0.0
356.000,13,47.879289,16.913534,2,1,-8.71,hst,connected,27.3
356.000,14,46.343938,36.997617,13,12,-13.28,pedestrian,connected,10.4
356.000,15,26.862857,-11.651637,38,37,-1.84,vehicular,connected,38.0
356.000,16,46.545733,6.848071,2,1,-2.43,vehicular,connected,37.0
356.000,17,51.165620,1.794999,2,1,4.40,vehicular,connected,65.0
356.000,18,52.605549,18.872923,2,1,-4.94,pedestrian,connected,30.7
356.000,19,55.111534,32.880510,48,47,-5.06,static,connected,24.1
356.000,20,44.882428,-15.496459,2,1,-12.39,vehicular,connected,15.8
356.000,21,62.637442,3.022802,2,1,-4.54,vehicular,connected,32.6
356.000,22,55.893094,-10.935848,37,36,3.52,vehicular,connected,52.1
356.000,23,43.828545,25.872742,2,1,-15.15,pedestrian,connected,11.4
356.000,24,47.050019,-15.791665,2,1,-11.63,pedestrian,connected,18.3
356.000,25,43.646287,-6.145594,2,1,-6.30,vehicular,connected,22.8
356.000,26,45.754569,-9.668717,2,1,-8.65,pedestrian,connected,23.5
356.000,27,29.085409,-2.676930,38,37,5.51,static,connected,76.6
356.000,28,63.706717,-3.300869,37,36,2.32,static,connected,56.9
356.000,29,28.666665,14.201879,38,37,-14.04,pedestrian,connected,15.2
356.000,30,36.591477,22.929517,2,1,-100.00,vehicular,connected,0.0
356.000,31,42.110935,5.703475,2,1,-10.25,pedestrian,connected,23.1
356.000,32,51.172951,-12.213823,2,1,-6.25,static,connected,28.8
356.000,33,39.432590,-3.521291,38,37,-7.20,static,connected,23.5
356.000,34,31.334124,-10.230547,38,37,-0.89,hst,connected,40.0
356.000,35,54.638222,-2.079185,2,1,4.29,static,connected,61.6
356.000,36,64.372892,33.641581,48,47,-3.27,vehicular,connected,30.2
356.000,37,57.551269,25.754963,48,47,-11.57,pedestrian,connected,18.6
356.000,38,30.841310,10.527324,38,37,-10.74,static,connected,21.5
356.000,39,61.657748,7.729151,2,1,-0.88,static,connected,35.1
356.000,40,55.569665,-7.235978,37,36,6.09,static,connected,51.8
356.000,41,28.817261,-10.264516,38,37,-1.32,pedestrian,connected,43.9
356.000,42,58.586483,17.410506,2,1,-1.85,pedestrian,connected,31.5
356.000,43,54.460166,-10.231670,37,36,-2.69,vehicular,connected,44.7
356.000,44,55.506711,3.981489,2,1,6.91,hst,connected,75.0
356.000,45,31.676153,-18.548644,38,37,-12.77,pedestrian,connected,18.7
356.000,46,49.369161,-17.912089,37,36,-4.56,pedestrian,handover,18.3
356.000,47,25.759506,7.607241,38,37,-10.58,hst,connected,28.4
356.000,48,29.196313,10.295104,38,37,-8.89,vehicular,connected,22.5
356.000,49,39.183387,33.776815,49,48,-100.00,static,connected,0.0
358.000,0,64.887392,35.953442,48,47,-3.07,static,connected,32.5
358.000,1,64.967746,-5.844219,37,36,3.20,pedestrian,connected,51.3
358.000,2,62.411291,30.788285,48,47,-5.87,pedestrian,connected,27.0
358.000,3,34.404121,12.115277,38,37,-11.14,hst,connected,16.4
358.000,4,62.662175,26.842536,48,47,-6.66,vehicular,connected,22.0
358.000,5,45.709071,32.068462,49,48,-100.00,vehicular,connected,0.0
358.000,6,27.278050,20.295555,2,1,-100.00,vehicular,connected,0.0
358.000,7,32.902036,-2.622221,38,37,0.79,static,connected,48.5
358.000,8,56.332579,4.752331,2,1,1.12,static,connected,68.4
358.000,9,49.961199,19.638143,2,1,-6.44,static,connected,26.2
358.000,10,42.845380,-6.672527,2,1,-9.53,static,connected,20.4
358.000,11,44.028628,-14.163401,38,37,-10.66,hst,connected,10.2
358.000,12,28.614284,35.054241,0,4294967295,-100.00,hst,connected,0.0
358.000,13,47.880650,16.913967,2,1,-5.02,hst,connected,27.1
358.000,14,46.343971,36.997624,13,12,-18.83,pedestrian,connected,10.3
358.000,15,26.863131,-11.651915,38,37,-1.71,vehicular,connected,38.1
358.000,16,46.545252,6.847899,2,1,1.22,vehicular,connected,36.6
358.000,17,51.166033,1.795668,2,1,4.28,vehicular,connected,64.1
358.000,18,52.605534,18.872968,2,1,-3.07,pedestrian,connected,30.7
358.000,19,55.111534,32.880510,48,47,-6.47,static,connected,24.2
358.000,20,44.882193,-15.496033,2,1,-12.28,vehicular,connected,15.7
358.000,21,62.637240,3.024116,2,1,-2.51,vehicular,connected,33.0
358.000,22,55.893002,-10.936473,37,36,5.32,vehicular,connected,52.7
358.000,23,43.828561,25.872727,2,1,-12.79,pedestrian,connected,11.4
358.000,24,47.050002,-15.791645,2,1,-15.43,pedestrian,connected,18.1
358.000,25,43.646701,-6.145411,2,1,-8.12,vehicular,connected,22.5
358.000,26,45.754570,-9.668747,2,1,-6.26,pedestrian,connected,23.3
358.000,27,29.085409,-2.676930,38,37,3.11,static,connected,75.6
358.000,28,63.706717,-3.300869,37,36,1.97,static,connected,56.2
358.000,29,28.666690,14.201867,38,37,-13.13,pedestrian,connected,15.2
358.000,30,36.591483,22.928879,2,1,-100.00,vehicular,connected,0.0
358.000,31,42.110926,5.703478,2,1,-10.87,pedestrian,connected,22.8
358.000,32,51.172951,-12.213823,2,1,-6.65,static,connected,28.7
358.000,33,39.432590,-3.521291,38,37,-6.85,static,connected,23.2
358.000,34,31.335517,-10.230141,38,37,0.81,hst,connected,39.7
358.000,35,54.638222,-2.079185,2,1,3.95,static,connected,61.8
358.000,36,64.373467,33.641920,48,47,-8.58,vehicular,connected,29.9
358.000,37,57.551248,25.754966,48,47,-14.08,pedestrian,connected,18.5
358.000,38,30.841310,10.527324,38,37,-6.68,static,connected,21.4
358.000,39,61.657748,7.729151,2,1,-2.02,static,connected,35.5
358.000,40,55.569665,-7.235978,37,36,1.82,static,connected,52.6
358.000,41,28.817263,-10.264498,38,37,-2.01,pedestrian,connected,43.8
358.000,42,58.586487,17.410579,2,1,-3.48,pedestrian,connected,31.8
358.000,43,54.460097,-10.232544,37,36,1.05,vehicular,connected,45.3
358.000,44,55.508130,3.982191,2,1,3.12,hst,connected,76.0
358.000,45,31.676143,-18.548614,38,37,-12.51,pedestrian,connected,18.6
358.000,46,49.369166,-17.912105,37,36,-6.18,pedestrian,connected,22.1
358.000,47,25.760912,7.607435,38,37,-6.71,hst,connected,28.4
358.000,48,29.196205,10.295724,38,37,-6.65,vehicular,connected,22.4
358.000,49,39.183387,33.776815,49,48,-100.00,static,connected,0.0
360.000,0,64.887392,35.953442,48,47,-4.61,static,connected,32.2
360.000,1,64.967780,-5.844272,37,36,2.89,pedestrian,connected,50.6
360.000,2,62.411234,30.788339,48,47,-6.27,pedestrian,connected,26.8
360.000,3,34.405352,12.115558,38,37,-12.93,hst,connected,16.3
360.000,4,62.662716,26.843312,48,47,-8.78,vehicular,connected,21.9
360.000,5,45.708976,32.069394,49,48,-100.00,vehicular,connected,0.0
360.000,6,27.277539,20.295911,2,1,-100.00,vehicular,connected,0.0
360.000,7,32.902036,-2.622221,38,37,-0.16,static,connected,47.8
360.000,8,56.332579,4.752331,2,1,5.03,static,connected,69.3
360.000,9,49.961199,19.638143,2,1,-4.40,static,connected,26.2
360.000,10,42.845380,-6.672527,2,1,-8.67,static,connected,20.1
360.000,11,44.030071,-14.163031,38,37,-17.72,hst,connected,10.0
360.000,12,28.615785,35.054478,0,4294967295,-100.00,hst,connected,0.0
360.000,13,47.882010,16.914401,2,1,-5.03,hst,connected,27.0
360.000,14,46.344005,36.997632,13,12,-17.12,pedestrian,connected,10.3
360.000,15,26.863406,-11.652193,38,37,-1.09,vehicular,connected,38.1
360.000,16,46.544772,6.847727,2,1,-1.28,vehicular,connected,36.1
360.000,17,51.166446,1.796337,2,1,4.67,vehicular,connected,63.2
360.000,18,52.605520,18.873012,2,1,-5.29,pedestrian,connected,30.7
360.000,19,55.111534,32.880510,48,47,-9.95,static,connected,24.2
360.000,20,44.881958,-15.495607,2,1,-12.87,vehicular,connected,15.6
360.000,21,62.637038,3.025429,2,1,-1.07,vehicular,connected,33.4
360.000,22,55.892910,-10.937098,37,36,3.01,vehicular,connected,53.4
360.000,23,43.828578,25.872711,2,1,-14.35,pedestrian,connected,11.3
360.000,24,47.049985,-15.791626,2,1,-13.52,pedestrian,connected,18.0
360.000,25,43.647114,-6.145228,2,1,-7.73,vehicular,connected,22.3
360.000,26,45.754571,-9.668778,2,1,-8.70,pedestrian,connected,23.1
360.000,27,29.085409,-2.676930,38,37,7.35,static,connected,74.7
360.000,28,63.706717,-3.300869,37,36,6.19,static,connected,55.5
360.000,29,28.666715,14.201855,38,37,-12.58,pedestrian,connected,15.1
360.000,30,36.591489,22.928240,2,1,-100.00,vehicular,connected,0.0
360.000,31,42.110917,5.703481,2,1,-9.33,pedestrian,connected,22.5
360.000,32,51.172951,-12.213823,37,36,-4.35,static,handover,28.6
360.000,33,39.432590,-3.521291,38,37,-7.15,static,connected,22.9
360.000,34,31.336910,-10.229735,38,37,-3.08,hst,connected,39.4
360.000,35,54.638222,-2.079185,2,1,5.01,static,connected,61.9
360.000,36,64.374042,33.642258,48,47,-6.24,vehicular,connected,29.7
360.000,37,57.551227,25.754969,2,1,-4.99,pedestrian,handover,18.5
360.000,38,30.841310,10.527324,38,37,-9.60,static,connected,21.3
360.000,39,61.657748,7.729151,37,36,2.73,static,handover,36.0
360.000,40,55.569665,-7.235978,37,36,-0.89,static,connected,53.3
360.000,41,28.817266,-10.264481,38,37,0.76,pedestrian,connected,43.7
360.000,42,58.586491,17.410652,2,1,-2.69,pedestrian,connected,32.1
360.000,43,54.460028,-10.233418,37,36,-1.80,vehicular,connected,45.9
360.000,44,55.509549,3.982892,2,1,10.39,hst,connected,77.0
360.000,45,31.676132,-18.548585,38,37,-13.05,pedestrian,connected,18.5
360.000,46,49.369171,-17.912122,37,36,-5.19,pedestrian,connected,22.3
360.000,47,25.762318,7.607628,1,0,-1.35,hst,handover,28.5
360.000,48,29.196096,10.296343,38,37,-5.97,vehicular,connected,22.4
360.000,49,39.183387,33.776815,49,48,-100.00,static,connected,0.0
362.000,0,64.887392,35.953442,48,47,-1.89,static,connected,31.9
362.000,1,64.967814,-5.844326,37,36,2.84,pedestrian,connected,49.9
362.000,2,62.411177,30.788393,48,47,-7.37,pedestrian,connected,26.7
362.000,3,34.406584,12.115840,38,37,-12.93,hst,connected,16.1
362.000,4,62.663256,26.844089,48,47,-6.33,vehicular,connected,21.8
362.000,5,45.708881,32.070326,48,47,-14.40,vehicular,connected,10.1
362.000,6,27.277028,20.296267,2,1,-100.00,vehicular,connected,0.0
362.000,7,32.902036,-2.622221,38,37,-0.62,static,connected,47.1
362.000,8,56.332579,4.752331,2,1,7.30,static,connected,70.3
362.000,9,49.961199,19.638143,2,1,-5.83,static,connected,26.1
362.000,10,42.845380,-6.672527,2,1,-12.92,static,connected,19.9
362.000,11,44.031515,-14.162661,2,1,-16.12,hst,connected,15.5
362.000,12,28.617286,35.054716,0,4294967295,-100.00,hst,connected,0.0
362.000,13,47.883370,16.914835,2,1,-12.14,hst,connected,26.8
362.000,14,46.344038,36.997639,13,12,-20.38,pedestrian,connected,10.2
362.000,15,26.863681,-11.652471,38,37,-0.06,vehicular,connected,38.1
362.000,16,46.544291,6.847555,2,1,-6.07,vehicular,connected,35.6
362.000,17,51.166858,1.797006,2,1,6.09,vehicular,connected,62.4
362.000,18,52.605505,18.873057,2,1,-3.86,pedestrian,connected,30.7
362.000,19,55.111534,32.880510,48,47,-11.70,static,connected,24.3
362.000,20,44.881723,-15.495181,2,1,-11.91,vehicular,connected,15.4
362.000,21,62.636836,3.026743,2,1,-7.24,vehicular,connected,33.9
362.000,22,55.892818,-10.937724,37,36,2.89,vehicular,connected,54.1
362.000,23,43.828594,25.872695,2,1,-15.53,pedestrian,connected,11.2
362.000,24,47.049969,-15.791607,2,1,-12.88,pedestrian,connected,17.9
362.000,25,43.647528,-6.145045,2,1,-8.95,vehicular,connected,22.0
362.000,26,45.754571,-9.668808,2,1,-7.72,pedestrian,connected,22.9
362.000,27,29.085409,-2.676930,38,37,7.54,static,connected,73.7
362.000,28,63.706717,-3.300869,37,36,3.10,static,connected,54.9
362.000,29,28.666739,14.201843,38,37,-16.37,pedestrian,connected,15.1
362.000,30,36.591495,22.927602,2,1,-100.00,vehicular,connected,0.0
362.000,31,42.110909,5.703484,2,1,-8.00,pedestrian,connected,22.3
362.000,32,51.172951,-12.213823,37,36,-1.62,static,connected,31.2
362.000,33,39.432590,-3.521291,38,37,-8.87,static,connected,22.6
362.000,34,31.338303,-10.229330,38,37,-2.30,hst,connected,39.1
362.000,35,54.638222,-2.079185,2,1,5.55,static,connected,62.0
362.000,36,64.374617,33.642597,48,47,-6.61,vehicular,connected,29.4
362.000,37,57.551206,25.754973,2,1,-10.86,pedestrian,connected,20.7
362.000,38,30.841310,10.527324,38,37,-7.17,static,connected,21.2
362.000,39,61.657748,7.729151,37,36,-0.82,static,connected,36.7
362.000,40,55.569665,-7.235978,37,36,-1.44,static,connected,54.1
362.000,41,28.817269,-10.264463,38,37,-2.12,pedestrian,connected,43.5
362.000,42,58.586494,17.410725,2,1,-1.28,pedestrian,connected,32.4
362.000,43,54.459960,-10.234292,37,36,-0.25,vehicular,connected,46.5
362.000,44,55.510968,3.983594,2,1,9.00,hst,connected,78.1
362.000,45,31.676121,-18.548555,38,37,-13.22,pedestrian,connected,18.4
362.000,46,49.369175,-17.912138,37,36,-6.06,pedestrian,connected,22.5
362.000,47,25.763725,7.607822,1,0,-0.59,hst,connected,34.8
362.000,48,29.195988,10.296962,1,0,-4.90,vehicular,handover,22.3
362.000,49,39.183387,33.776815,49,48,-100.00,static,connected,0.0
