time_s,ue_id,sat_id,beam_id,cell_id,rsrp_dBm,sinr_dB,path_loss_dB,antenna_gain_dB,elevation_deg,range_km,doppler_Hz,propagation_delay_ms,ue_lat,ue_lon
545.000,41,0,0,1,-99.47,-7.24,164.47,22.00,29.7,1371.6,7512,4.575,28.817521,-10.262846
545.000,41,37,0,38,-107.14,-14.91,168.14,18.00,18.4,1810.7,10561,6.040,28.817521,-10.262846
545.000,42,1,0,2,-96.97,-4.74,164.97,25.00,33.3,1274.5,6931,4.251,58.586840,17.417378
545.000,42,36,0,37,-107.48,-15.25,168.48,18.00,12.9,2125.1,11970,7.088,58.586840,17.417378
545.000,43,36,0,37,-91.50,0.73,159.50,25.00,45.4,1042.7,4501,3.478,54.453658,-10.314258
545.000,43,1,0,2,-106.09,-13.86,167.09,18.00,19.9,1737.1,10778,5.794,54.453658,-10.314258
545.000,44,1,0,2,-94.36,-2.13,162.36,25.00,30.1,1360.2,7308,4.537,55.640808,4.047892
545.000,44,36,0,37,-99.26,-7.03,167.26,25.00,31.2,1329.2,6813,4.434,55.640808,4.047892
545.000,45,0,0,1,-106.95,-14.72,167.95,18.00,14.8,2005.5,12101,6.690,31.675142,-18.545860
545.000,46,36,0,37,-95.01,-2.78,163.01,25.00,37.6,1177.3,5774,3.927,49.369627,-17.913652
545.000,47,0,0,1,-94.86,-2.63,162.86,25.00,30.4,1351.5,7347,4.508,25.892388,7.625548
545.000,47,37,0,38,-105.06,-12.83,166.06,18.00,18.4,1810.3,10474,6.039,25.892388,7.625548
545.000,48,0,0,1,-92.22,0.01,160.22,25.00,30.1,1360.4,7415,4.538,29.186076,10.353622
545.000,48,37,0,38,-110.79,-18.56,171.79,18.00,11.2,2239.9,13318,7.472,29.186076,10.353622
545.000,49,47,0,48,-108.06,-15.83,169.06,18.00,12.2,2167.0,13899,7.228,39.183387,33.776815
550.000,0,12,0,13,-98.27,-6.04,163.27,22.00,21.9,1649.2,9671,5.501,64.887392,35.953442
550.000,0,1,0,2,-101.70,-9.47,166.70,22.00,21.2,1679.6,9902,5.603,64.887392,35.953442
550.000,0,46,0,47,-109.62,-17.39,170.62,18.00,14.3,2036.8,12254,6.794,64.887392,35.953442
550.000,0,47,0,48,-109.97,-17.74,170.97,18.00,10.1,2319.1,13530,7.736,64.887392,35.953442
550.000,1,1,0,2,-89.63,2.60,160.63,28.00,51.5,964.3,3758,3.217,64.971022,-5.849332
550.000,1,36,0,37,-107.76,-15.53,168.76,18.00,14.0,2054.3,12369,6.852,64.971022,-5.849332
550.000,1,35,0,36,-109.23,-17.00,170.23,18.00,13.1,2112.6,13686,7.047,64.971022,-5.849332
550.000,2,1,0,2,-102.16,-9.93,167.16,22.00,24.3,1550.7,9261,5.173,62.405798,30.793434
550.000,2,46,0,47,-104.94,-12.71,165.94,18.00,10.2,2309.2,14142,7.702,62.405798,30.793434
550.000,2,12,0,13,-107.55,-15.32,168.55,18.00,15.4,1968.7,12522,6.567,62.405798,30.793434
550.000,2,47,0,48,-109.57,-17.34,170.57,18.00,10.2,2311.0,13144,7.709,62.405798,30.793434
550.000,3,0,0,1,-96.14,-3.91,161.14,22.00,27.7,1432.8,7800,4.779,34.522333,12.142309
550.000,4,1,0,2,-97.76,-5.53,162.76,22.00,29.5,1377.8,7807,4.596,62.714086,26.917160
550.000,4,12,0,13,-107.17,-14.94,168.17,18.00,12.8,2126.8,13661,7.094,62.714086,26.917160
550.000,4,46,0,47,-108.33,-16.10,169.33,18.00,10.5,2285.2,14100,7.623,62.714086,26.917160
550.000,5,47,0,48,-105.93,-13.70,166.93,18.00,16.5,1907.4,11693,6.362,45.699962,32.157889
550.000,6,0,0,1,-108.61,-16.38,169.61,18.00,10.4,2296.1,14374,7.659,27.229018,20.329694
550.000,7,0,0,1,-88.35,3.88,161.35,30.00,70.3,823.0,1724,2.745,32.902036,-2.622221
550.000,7,36,0,37,-105.96,-13.73,166.96,18.00,14.1,2049.1,12382,6.835,32.902036,-2.622221
550.000,7,37,0,38,-107.84,-15.61,168.84,18.00,13.0,2116.1,12793,7.058,32.902036,-2.622221
550.000,8,1,0,2,-95.66,-3.43,163.66,25.00,31.5,1320.7,6987,4.405,56.332579,4.752331
550.000,8,36,0,37,-99.18,-6.95,164.18,22.00,28.0,1423.9,7523,4.750,56.332579,4.752331
550.000,9,1,0,2,-105.51,-13.28,166.51,18.00,12.5,2148.9,13617,7.168,49.961199,19.638143
550.000,9,36,0,37,-108.11,-15.88,169.11,18.00,12.7,2133.6,12828,7.117,49.961199,19.638143
550.000,10,36,0,37,-94.01,-1.78,162.01,25.00,45.0,1048.1,4597,3.496,42.845380,-6.672527
550.000,10,0,0,1,-98.47,-6.24,163.47,22.00,24.5,1543.1,8587,5.147,42.845380,-6.672527
550.000,11,36,0,37,-94.01,-1.78,162.01,25.00,39.7,1137.5,5567,3.794,44.167192,-14.127843
550.000,11,0,0,1,-105.87,-13.64,166.87,18.00,14.7,2013.7,11651,6.717,44.167192,-14.127843
550.000,13,36,0,37,-105.63,-13.40,166.63,18.00,15.3,1978.0,11975,6.598,48.011236,16.955656
550.000,13,1,0,2,-109.61,-17.38,170.61,18.00,10.4,2293.6,14417,7.651,48.011236,16.955656
550.000,14,47,0,48,-96.78,-4.56,161.78,22.00,24.2,1554.0,9003,5.184,46.347197,36.998339
550.000,15,0,0,1,-100.40,-8.17,165.40,22.00,23.4,1586.8,9235,5.293,26.889499,-11.678601
550.000,15,37,0,38,-108.20,-15.97,169.20,18.00,19.8,1739.8,10024,5.803,26.889499,-11.678601
550.000,16,36,0,37,-94.00,-1.77,162.00,25.00,31.0,1334.5,7250,4.452,46.499110,6.831387
550.000,16,0,0,1,-106.94,-14.71,167.94,18.00,16.9,1887.1,11074,6.295,46.499110,6.831387
550.000,17,36,0,37,-93.85,-1.62,161.85,25.00,45.6,1039.9,4424,3.469,51.205651,1.859929
550.000,17,1,0,2,-103.68,-11.45,164.68,18.00,17.5,1852.8,11010,6.180,51.205651,1.859929
550.000,17,0,0,1,-107.20,-14.97,168.20,18.00,10.4,2297.9,14017,7.665,51.205651,1.859929
550.000,18,1,0,2,-104.99,-12.76,165.99,18.00,17.3,1865.7,11567,6.223,52.604118,18.877248
550.000,18,36,0,37,-110.17,-17.94,171.17,18.00,13.7,2075.1,12104,6.922,52.604118,18.877248
550.000,19,47,0,48,-104.42,-12.19,165.42,18.00,17.8,1838.5,10302,6.132,55.111534,32.880510
550.000,19,1,0,2,-106.84,-14.61,167.84,18.00,13.0,2117.5,14214,7.063,55.111534,32.880510
550.000,20,36,0,37,-96.10,-3.88,164.10,25.00,38.4,1162.2,5803,3.877,44.859639,-15.455171
550.000,20,0,0,1,-104.81,-12.58,165.81,18.00,12.6,2140.1,12444,7.139,44.859639,-15.455171
550.000,21,1,0,2,-87.78,4.45,158.78,28.00,64.4,854.5,2308,2.850,62.617860,3.150171
550.000,21,36,0,37,-103.66,-11.43,164.66,18.00,16.5,1906.3,11120,6.359,62.617860,3.150171
550.000,22,36,0,37,-93.65,-1.42,161.65,25.00,37.1,1189.0,5828,3.966,55.884144,-10.996493
550.000,22,1,0,2,-104.41,-12.18,169.41,22.00,21.7,1656.2,10204,5.525,55.884144,-10.996493
550.000,24,36,0,37,-94.89,-2.66,162.89,25.00,42.1,1093.8,5115,3.649,47.048400,-15.789792
550.000,24,0,0,1,-108.45,-16.22,169.45,18.00,10.1,2318.7,13597,7.734,47.048400,-15.789792
550.000,25,36,0,37,-90.84,1.39,158.84,25.00,49.7,984.8,3949,3.285,43.686406,-6.127841
550.000,25,0,0,1,-96.13,-3.90,161.13,22.00,23.1,1599.8,9026,5.336,43.686406,-6.127841
550.000,26,36,0,37,-90.53,1.70,161.53,28.00,58.5,896.4,2932,2.990,45.754621,-9.671661
550.000,26,0,0,1,-104.45,-12.22,165.45,18.00,16.3,1918.7,11179,6.400,45.754621,-9.671661
550.000,27,0,0,1,-87.65,4.58,158.65,28.00,54.1,936.6,3425,3.124,29.085409,-2.676930
550.000,27,37,0,38,-100.73,-8.51,165.73,22.00,20.5,1709.7,9938,5.703,29.085409,-2.676930
550.000,28,1,0,2,-89.11,3.11,160.11,28.00,55.7,921.6,3312,3.074,63.706717,-3.300869
550.000,28,36,0,37,-108.38,-16.15,169.38,18.00,16.1,1928.5,11472,6.433,63.706717,-3.300869
550.000,28,35,0,36,-110.21,-17.98,171.21,18.00,10.7,2270.3,15032,7.573,63.706717,-3.300869
550.000,29,0,0,1,-99.30,-7.07,164.30,22.00,20.7,1700.9,10067,5.674,28.669060,14.200726
550.000,31,0,0,1,-94.61,-2.39,159.61,22.00,27.4,1442.2,7853,4.811,42.110082,5.703764
550.000,31,36,0,37,-100.17,-7.94,165.17,22.00,26.0,1489.8,8620,4.969,42.110082,5.703764
550.000,32,36,0,37,-87.90,4.32,158.90,28.00,54.0,938.0,3363,3.129,51.172951,-12.213823
550.000,32,1,0,2,-106.86,-14.63,167.86,18.00,12.8,2129.6,13763,7.104,51.172951,-12.213823
550.000,33,0,0,1,-94.77,-2.55,162.77,25.00,38.9,1151.8,5524,3.842,39.432590,-3.521291
550.000,33,36,0,37,-95.64,-3.41,160.64,22.00,29.7,1371.0,7415,4.573,39.432590,-3.521291
550.000,34,0,0,1,-97.10,-4.87,165.10,25.00,32.6,1292.3,6805,4.311,31.469238,-10.191155
550.000,34,36,0,37,-108.91,-16.68,169.91,18.00,11.7,2202.4,13429,7.346,31.469238,-10.191155
550.000,34,37,0,38,-108.98,-16.76,169.98,18.00,13.4,2091.8,12520,6.977,31.469238,-10.191155
550.000,35,36,0,37,-91.72,0.51,159.72,25.00,42.5,1087.4,4920,3.627,54.638222,-2.079185
550.000,35,1,0,2,-98.71,-6.48,163.71,22.00,24.4,1549.7,8940,5.169,54.638222,-2.079185
550.000,36,1,0,2,-100.17,-7.95,165.17,22.00,23.1,1596.8,9346,5.326,64.428662,33.674448
550.000,36,46,0,47,-107.17,-14.94,168.17,18.00,13.5,2086.1,12591,6.958,64.428662,33.674448
550.000,36,12,0,13,-109.46,-17.23,170.46,18.00,19.4,1760.2,10592,5.871,64.428662,33.674448
550.000,37,1,0,2,-95.90,-3.67,160.90,22.00,22.0,1645.0,10250,5.487,57.549212,25.755275
550.000,37,47,0,48,-108.92,-16.69,169.92,18.00,10.0,2323.1,13205,7.749,57.549212,25.755275
550.000,38,0,0,1,-94.82,-2.59,162.82,25.00,31.3,1328.1,7118,4.430,30.841310,10.527324
550.000,39,1,0,2,-92.29,-0.06,163.29,28.00,57.9,901.7,2985,3.008,61.657748,7.729151
550.000,39,36,0,37,-105.20,-12.97,166.20,18.00,15.9,1939.5,11123,6.469,61.657748,7.729151
550.000,40,36,0,37,-91.65,0.58,159.65,25.00,40.8,1117.8,5252,3.728,55.569665,-7.235978
550.000,40,1,0,2,-100.57,-8.34,165.57,22.00,23.7,1573.7,9378,5.249,55.569665,-7.235978
550.000,41,0,0,1,-94.95,-2.72,159.95,22.00,29.4,1382.3,7605,4.611,28.817527,-10.262802
550.000,41,37,0,38,-102.70,-10.47,163.70,18.00,17.8,1839.1,10763,6.135,28.817527,-10.262802
550.000,42,1,0,2,-93.29,-1.06,161.29,25.00,32.7,1291.4,7073,4.308,58.586850,17.417560
550.000,42,36,0,37,-105.77,-13.54,166.77,18.00,12.5,2146.2,12099,7.159,58.586850,17.417560
550.000,43,36,0,37,-92.15,0.08,160.15,25.00,43.9,1065.0,4717,3.553,54.453486,-10.316443
550.000,43,1,0,2,-102.91,-10.68,163.91,18.00,19.4,1762.2,10972,5.878,54.453486,-10.316443
550.000,44,36,0,37,-96.82,-4.59,164.82,25.00,30.5,1350.5,6980,4.505,55.644356,4.049651
550.000,44,1,0,2,-100.26,-8.03,165.26,22.00,29.2,1388.6,7533,4.632,55.644356,4.049651
550.000,45,0,0,1,-109.72,-17.49,170.72,18.00,14.8,2005.2,12119,6.689,31.675115,-18.545786
550.000,46,36,0,37,-93.35,-1.12,161.35,25.00,37.4,1182.1,5799,3.943,49.369639,-17.913693
550.000,47,0,0,1,-99.85,-7.62,164.85,22.00,29.8,1370.8,7503,4.573,25.895904,7.626032
550.000,47,37,0,38,-104.46,-12.23,165.46,18.00,17.9,1832.9,10633,6.114,25.895904,7.626032
550.000,48,0,0,1,-100.23,-8.01,165.23,22.00,29.8,1369.4,7495,4.568,29.185805,10.355170
550.000,48,37,0,38,-110.31,-18.08,171.31,18.00,10.8,2264.3,13480,7.553,29.185805,10.355170
550.000,49,47,0,48,-105.61,-13.38,166.61,18.00,12.4,2153.7,13793,7.184,39.183387,33.776815
555.000,0,1,0,2,-100.44,-8.21,165.44,22.00,21.4,1670.0,9885,5.571,64.887392,35.953442
555.000,0,12,0,13,-102.29,-10.06,167.29,22.00,21.9,1647.2,9711,5.495,64.887392,35.953442
555.000,0,46,0,47,-108.35,-16.12,169.35,18.00,14.8,2006.9,12043,6.694,64.887392,35.953442
555.000,1,1,0,2,-88.34,3.88,159.34,28.00,51.2,967.4,3813,3.227,64.971107,-5.849465
555.000,1,35,0,36,-104.89,-12.66,165.89,18.00,13.6,2080.6,13404,6.940,64.971107,-5.849465
555.000,1,36,0,37,-106.09,-13.86,167.09,18.00,13.5,2086.4,12590,6.960,64.971107,-5.849465
555.000,2,1,0,2,-99.52,-7.29,164.52,22.00,24.4,1549.2,9289,5.168,62.405655,30.793568
555.000,2,12,0,13,-105.71,-13.48,166.71,18.00,15.4,1970.1,12594,6.572,62.405655,30.793568
555.000,2,46,0,47,-108.40,-16.17,169.40,18.00,10.6,2280.5,13965,7.607,62.405655,30.793568
555.000,3,0,0,1,-98.13,-5.90,163.13,22.00,27.9,1426.3,7762,4.758,34.525412,12.143014
555.000,4,1,0,2,-100.20,-7.97,165.20,22.00,29.5,1377.8,7839,4.596,62.715438,26.919105
555.000,4,46,0,47,-106.27,-14.04,167.27,18.00,10.9,2258.1,13948,7.532,62.715438,26.919105
555.000,4,12,0,13,-110.15,-17.92,171.15,18.00,12.9,2125.9,13723,7.091,62.715438,26.919105
555.000,5,47,0,48,-104.06,-11.84,165.06,18.00,16.5,1906.9,11661,6.361,45.699725,32.160217
555.000,6,0,0,1,-108.06,-15.83,169.06,18.00,10.3,2303.0,14437,7.682,27.227741,20.330583
555.000,7,0,0,1,-83.60,8.63,156.60,30.00,70.2,823.4,1735,2.746,32.902036,-2.622221
555.000,7,36,0,37,-101.06,-8.83,162.06,18.00,14.6,2017.4,12162,6.729,32.902036,-2.622221
555.000,7,37,0,38,-109.64,-17.41,170.64,18.00,12.5,2148.4,13014,7.166,32.902036,-2.622221
555.000,8,1,0,2,-94.88,-2.65,162.88,25.00,30.5,1349.0,7215,4.500,56.332579,4.752331
555.000,8,36,0,37,-100.21,-7.98,165.21,22.00,27.3,1446.5,7694,4.825,56.332579,4.752331
555.000,9,36,0,37,-107.49,-15.26,168.49,18.00,12.6,2140.1,12835,7.139,49.961199,19.638143
555.000,9,1,0,2,-109.30,-17.07,170.30,18.00,12.1,2174.1,13785,7.252,49.961199,19.638143
555.000,10,36,0,37,-92.76,-0.53,160.76,25.00,46.6,1025.1,4368,3.419,42.845380,-6.672527
555.000,10,0,0,1,-101.03,-8.80,166.03,22.00,25.3,1516.3,8385,5.058,42.845380,-6.672527
555.000,11,36,0,37,-93.08,-0.86,161.08,25.00,40.5,1122.9,5430,3.746,44.170801,-14.126916
555.000,11,0,0,1,-106.64,-14.41,167.64,18.00,15.1,1989.8,11489,6.637,44.170801,-14.126916
555.000,13,36,0,37,-106.35,-14.12,167.35,18.00,15.2,1980.0,11954,6.605,48.014636,16.956743
555.000,13,1,0,2,-110.25,-18.02,171.25,18.00,10.0,2321.1,14596,7.742,48.014636,16.956743
555.000,14,47,0,48,-99.95,-7.72,164.95,22.00,24.3,1552.7,8970,5.179,46.347281,36.998357
555.000,15,0,0,1,-99.19,-6.97,164.19,22.00,23.0,1601.5,9352,5.342,26.890186,-11.679296
555.000,15,37,0,38,-104.46,-12.23,165.46,18.00,19.3,1765.8,10211,5.890,26.890186,-11.679296
555.000,16,36,0,37,-94.46,-2.23,162.46,25.00,31.2,1329.0,7187,4.433,46.497909,6.830957
555.000,16,0,0,1,-106.98,-14.75,167.98,18.00,17.5,1856.9,10861,6.194,46.497909,6.830957
555.000,17,36,0,37,-91.84,0.39,159.84,25.00,44.9,1050.2,4517,3.503,51.206683,1.861603
555.000,17,1,0,2,-107.51,-15.28,168.51,18.00,16.9,1884.3,11234,6.285,51.206683,1.861603
555.000,17,0,0,1,-111.76,-19.53,172.76,18.00,10.8,2265.4,13799,7.557,51.206683,1.861603
555.000,18,36,0,37,-106.21,-13.98,167.21,18.00,13.5,2086.5,12150,6.960,52.604081,18.877359
555.000,18,1,0,2,-107.68,-15.45,168.68,18.00,16.8,1889.7,11733,6.303,52.604081,18.877359
555.000,19,1,0,2,-108.53,-16.30,169.53,18.00,12.8,2127.6,14304,7.097,55.111534,32.880510
555.000,19,47,0,48,-109.05,-16.83,170.05,18.00,17.4,1857.7,10418,6.197,55.111534,32.880510
555.000,20,36,0,37,-92.97,-0.75,160.97,25.00,39.0,1151.2,5698,3.840,44.859052,-15.454107
555.000,20,0,0,1,-108.29,-16.06,169.29,18.00,13.0,2115.8,12282,7.058,44.859052,-15.454107
555.000,21,1,0,2,-88.88,3.35,159.88,28.00,62.2,868.9,2532,2.898,62.617355,3.153453
555.000,21,36,0,37,-105.06,-12.83,166.06,18.00,16.0,1936.2,11331,6.459,62.617355,3.153453
555.000,22,36,0,37,-96.56,-4.33,164.56,25.00,35.9,1214.6,6046,4.051,55.883913,-10.998056
555.000,22,1,0,2,-99.86,-7.63,164.86,22.00,21.2,1679.7,10391,5.603,55.883913,-10.998056
555.000,24,36,0,37,-93.39,-1.16,161.39,25.00,42.3,1090.5,5071,3.637,47.048358,-15.789744
555.000,24,0,0,1,-109.81,-17.58,170.81,18.00,10.4,2292.5,13425,7.647,47.048358,-15.789744
555.000,25,36,0,37,-93.52,-1.29,164.52,28.00,51.6,963.8,3718,3.215,43.687440,-6.127384
555.000,25,0,0,1,-99.55,-7.32,164.55,22.00,23.8,1571.9,8819,5.243,43.687440,-6.127384
555.000,26,36,0,37,-87.41,4.82,158.41,28.00,60.1,883.8,2759,2.948,45.754622,-9.671737
555.000,26,0,0,1,-105.80,-13.57,166.80,18.00,16.8,1890.8,10983,6.307,45.754622,-9.671737
555.000,27,0,0,1,-84.77,7.46,155.77,28.00,52.5,953.7,3623,3.181,29.085409,-2.676930
555.000,27,37,0,38,-107.59,-15.36,168.59,18.00,19.8,1740.9,10163,5.807,29.085409,-2.676930
555.000,28,1,0,2,-86.14,6.09,157.14,28.00,54.7,930.6,3435,3.104,63.706717,-3.300869
555.000,28,36,0,37,-104.60,-12.37,165.60,18.00,15.6,1960.1,11693,6.538,63.706717,-3.300869
555.000,28,35,0,36,-108.04,-15.81,169.04,18.00,11.2,2238.2,14745,7.466,63.706717,-3.300869
555.000,29,0,0,1,-105.04,-12.81,170.04,22.00,20.5,1708.8,10137,5.700,28.669122,14.200696
555.000,31,36,0,37,-97.27,-5.04,162.27,22.00,26.5,1472.4,8477,4.911,42.110060,5.703771
555.000,31,0,0,1,-102.57,-10.34,167.57,22.00,28.3,1415.4,7645,4.721,42.110060,5.703771
555.000,32,36,0,37,-91.19,1.04,162.19,28.00,52.8,950.4,3503,3.170,51.172951,-12.213823
555.000,32,1,0,2,-111.14,-18.91,172.14,18.00,12.4,2156.4,13960,7.193,51.172951,-12.213823
555.000,33,0,0,1,-91.96,0.27,159.96,25.00,40.2,1128.4,5315,3.764,39.432590,-3.521291
555.000,33,36,0,37,-94.72,-2.49,162.72,25.00,30.7,1342.9,7191,4.479,39.432590,-3.521291
555.000,34,0,0,1,-94.36,-2.13,162.36,25.00,32.5,1296.1,6846,4.323,31.472721,-10.190139
555.000,34,37,0,38,-105.86,-13.64,166.86,18.00,12.9,2122.3,12729,7.079,31.472721,-10.190139
555.000,34,36,0,37,-107.68,-15.45,168.68,18.00,12.2,2170.5,13213,7.240,31.472721,-10.190139
555.000,35,36,0,37,-93.56,-1.33,161.56,25.00,41.2,1109.8,5128,3.702,54.638222,-2.079185
555.000,35,1,0,2,-99.19,-6.97,164.19,22.00,23.6,1578.8,9162,5.266,54.638222,-2.079185
555.000,36,1,0,2,-98.11,-5.89,163.11,22.00,23.3,1589.1,9337,5.301,64.430099,33.675296
555.000,36,12,0,13,-103.13,-10.90,164.13,18.00,19.4,1758.5,10638,5.866,64.430099,33.675296
555.000,36,46,0,47,-106.40,-14.17,167.40,18.00,13.9,2056.6,12392,6.860,64.430099,33.675296
555.000,37,1,0,2,-97.75,-5.52,162.75,22.00,21.7,1657.3,10353,5.528,57.549159,25.755283
555.000,38,0,0,1,-94.84,-2.61,162.84,25.00,31.1,1332.9,7167,4.446,30.841310,10.527324
555.000,39,1,0,2,-87.61,4.62,158.61,28.00,56.0,918.5,3198,3.064,61.657748,7.729151
555.000,39,36,0,37,-106.85,-14.62,167.85,18.00,15.4,1967.4,11318,6.563,61.657748,7.729151
555.000,40,36,0,37,-91.76,0.47,159.76,25.00,39.4,1143.1,5481,3.813,55.569665,-7.235978
555.000,40,1,0,2,-100.51,-8.28,165.51,22.00,23.1,1599.7,9581,5.336,55.569665,-7.235978
555.000,41,0,0,1,-100.17,-7.94,165.17,22.00,29.0,1393.8,7704,4.649,28.817534,-10.262758
555.000,41,37,0,38,-104.67,-12.44,165.67,18.00,17.3,1867.7,10966,6.230,28.817534,-10.262758
555.000,42,1,0,2,-96.03,-3.81,164.03,25.00,32.0,1309.1,7219,4.367,58.586859,17.417742
555.000,42,36,0,37,-110.46,-18.23,171.46,18.00,12.2,2167.7,12231,7.231,58.586859,17.417742
555.000,43,36,0,37,-90.80,1.42,158.80,25.00,42.5,1088.0,4934,3.629,54.453314,-10.318628
555.000,43,1,0,2,-104.96,-12.73,165.96,18.00,18.8,1787.7,11167,5.963,54.453314,-10.318628
555.000,44,36,0,37,-99.12,-6.89,164.12,22.00,29.7,1372.3,7150,4.578,55.647903,4.051411
555.000,44,1,0,2,-99.50,-7.27,164.50,22.00,28.2,1417.3,7758,4.728,55.647903,4.051411
555.000,45,0,0,1,-105.48,-13.25,166.48,18.00,14.8,2005.6,12141,6.690,31.675088,-18.545712
555.000,46,36,0,37,-94.29,-2.06,162.29,25.00,37.1,1187.9,5832,3.962,49.369652,-17.913734
555.000,47,0,0,1,-96.78,-4.55,161.78,22.00,29.1,1390.7,7662,4.639,25.899419,7.626517
555.000,47,37,0,38,-103.62,-11.39,164.62,18.00,17.5,1855.9,10794,6.191,25.899419,7.626517
555.000,48,0,0,1,-101.86,-9.63,166.86,22.00,29.5,1379.2,7580,4.600,29.185534,10.356718
555.000,48,37,0,38,-112.04,-19.81,173.04,18.00,10.5,2288.9,13644,7.635,29.185534,10.356718
555.000,49,47,0,48,-106.75,-14.52,167.75,18.00,12.6,2140.8,13689,7.141,39.183387,33.776815
560.000,0,12,0,13,-99.19,-6.96,164.19,22.00,21.9,1646.1,9757,5.491,64.887392,35.953442
560.000,0,1,0,2,-101.50,-9.27,166.50,22.00,21.6,1661.1,9872,5.541,64.887392,35.953442
560.000,0,46,0,47,-105.75,-13.52,166.75,18.00,15.3,1977.1,11835,6.595,64.887392,35.953442
560.000,1,1,0,2,-90.30,1.93,161.30,28.00,50.9,971.7,3881,3.241,64.971192,-5.849598
560.000,1,35,0,36,-104.97,-12.74,165.97,18.00,14.1,2048.7,13127,6.834,64.971192,-5.849598
560.000,1,36,0,37,-108.75,-16.52,169.75,18.00,13.0,2118.6,12811,7.067,64.971192,-5.849598
560.000,2,1,0,2,-98.27,-6.04,163.27,22.00,24.4,1548.4,9321,5.165,62.405511,30.793702
560.000,2,46,0,47,-103.15,-10.92,164.15,18.00,11.0,2252.1,13791,7.512,62.405511,30.793702
560.000,2,12,0,13,-106.19,-13.96,167.19,18.00,15.4,1972.1,12670,6.578,62.405511,30.793702
560.000,3,0,0,1,-96.16,-3.93,161.16,22.00,28.1,1420.6,7730,4.739,34.528490,12.143718
560.000,4,1,0,2,-97.39,-5.16,162.39,22.00,29.5,1378.7,7878,4.599,62.716790,26.921050
560.000,4,12,0,13,-107.60,-15.37,168.60,18.00,12.9,2125.5,13789,7.090,62.716790,26.921050
560.000,4,46,0,47,-108.67,-16.44,169.67,18.00,11.3,2231.3,13798,7.443,62.716790,26.921050
560.000,5,47,0,48,-105.72,-13.49,166.72,18.00,16.5,1907.0,11632,6.361,45.699488,32.162546
560.000,6,0,0,1,-111.32,-19.09,172.32,18.00,10.2,2310.3,14504,7.706,27.226465,20.331472
560.000,7,0,0,1,-91.07,1.16,162.07,28.00,69.8,825.3,1777,2.753,32.902036,-2.622221
560.000,7,36,0,37,-107.82,-15.59,168.82,18.00,15.1,1985.7,11942,6.624,32.902036,-2.622221
560.000,7,37,0,38,-109.37,-17.14,170.37,18.00,12.0,2180.8,13234,7.274,32.902036,-2.622221
560.000,8,1,0,2,-96.64,-4.41,161.64,22.00,29.5,1377.6,7442,4.595,56.332579,4.752331
560.000,8,36,0,37,-100.30,-8.07,165.30,22.00,26.6,1469.5,7868,4.902,56.332579,4.752331
560.000,9,1,0,2,-107.21,-14.98,168.21,18.00,11.8,2199.5,13953,7.337,49.961199,19.638143
560.000,9,36,0,37,-109.71,-17.48,170.71,18.00,12.5,2147.1,12846,7.162,49.961199,19.638143
560.000,10,36,0,37,-93.37,-1.14,161.37,25.00,48.3,1002.8,4139,3.345,42.845380,-6.672527
560.000,10,0,0,1,-100.02,-7.79,165.02,22.00,26.0,1489.9,8185,4.970,42.845380,-6.672527
560.000,11,36,0,37,-94.99,-2.76,162.99,25.00,41.2,1109.3,5300,3.700,44.174409,-14.125989
560.000,11,0,0,1,-108.98,-16.75,169.98,18.00,15.5,1966.3,11329,6.559,44.174409,-14.125989
560.000,13,36,0,37,-108.91,-16.68,169.91,18.00,15.2,1982.7,11939,6.614,48.018037,16.957830
560.000,14,47,0,48,-102.76,-10.53,167.76,22.00,24.3,1552.1,8942,5.177,46.347365,36.998376
560.000,15,0,0,1,-98.96,-6.73,163.96,22.00,22.6,1616.8,9473,5.393,26.890872,-11.679991
560.000,15,37,0,38,-108.63,-16.40,169.63,18.00,18.7,1792.0,10398,5.978,26.890872,-11.679991
560.000,16,36,0,37,-95.57,-3.34,163.57,25.00,31.4,1324.3,7130,4.417,46.496707,6.830527
560.000,16,0,0,1,-108.25,-16.02,169.25,18.00,18.0,1826.8,10648,6.093,46.496707,6.830527
560.000,17,36,0,37,-89.39,2.83,157.39,25.00,44.1,1061.7,4621,3.541,51.207715,1.863277
560.000,17,1,0,2,-105.51,-13.28,166.51,18.00,16.4,1915.8,11459,6.391,51.207715,1.863277
560.000,17,0,0,1,-106.67,-14.44,167.67,18.00,11.3,2233.0,13580,7.449,51.207715,1.863277
560.000,18,36,0,37,-103.00,-10.77,164.00,18.00,13.3,2098.4,12200,7.000,52.604044,18.877471
560.000,18,1,0,2,-104.91,-12.68,165.91,18.00,16.4,1914.1,11901,6.385,52.604044,18.877471
560.000,19,1,0,2,-106.27,-14.04,167.27,18.00,12.7,2138.1,14395,7.132,55.111534,32.880510
560.000,19,47,0,48,-108.19,-15.96,169.19,18.00,17.1,1877.4,10537,6.262,55.111534,32.880510
560.000,20,36,0,37,-91.77,0.46,159.77,25.00,39.5,1141.1,5599,3.806,44.858465,-15.453043
560.000,20,0,0,1,-110.30,-18.07,171.30,18.00,13.4,2091.8,12123,6.978,44.858465,-15.453043
560.000,21,1,0,2,-87.13,5.10,158.13,28.00,60.1,884.4,2758,2.950,62.616850,3.156734
560.000,21,36,0,37,-105.34,-13.11,166.34,18.00,15.5,1966.3,11542,6.559,62.616850,3.156734
